CustomerID,FirstName,LastName,Gender,DateOfBirth,Email,PhoneNumber,City,State,Country,RegistrationDate,LoyaltyTier,IsActive
1,Udant,Sengupta,Male,1965-04-01,harinigala@example.org,0274652939,Jehanabad,Tamil Nadu,India,2024-12-18,Silver,True
2,Gaurang,Sandal,Female,1990-11-25,guneet29@example.com,02145493657,Uluberia,Maharashtra,India,2026-02-06,Bronze,True
3,Yashodhara,Bhagat,Male,1968-09-22,aurorayashawini@example.org,05908445363,Agartala,Maharashtra,India,2024-04-13,Silver,False
4,Chameli,Lall,Male,1982-05-23,simonshan@example.org,+918234114791,Amroha,Uttar Pradesh,India,2024-07-22,Silver,True
5,Deepa,Goel,Male,1978-11-08,anjalibali@example.net,3383068090,Kulti,West Bengal,India,2023-07-16,Bronze,True
6,Arin,Bhatt,Male,1971-02-16,parmerraghav@example.net,4790688447,Surendranagar Dudhrej,Rajasthan,India,2023-02-17,Bronze,False
7,Libni,Contractor,Male,1965-08-10,neel60@example.org,0498126867,Vijayawada,Rajasthan,India,2022-01-08,Gold,True
8,Hemani,Kannan,Male,1970-04-05,tpanchal@example.com,07925052804,Bhavnagar,Uttar Pradesh,India,2021-08-12,Silver,False
9,Chaaya,Gour,Male,2006-12-05,janujaganesh@example.net,6998009924,Rourkela,Gujarat,India,2021-12-23,Gold,True
10,Nathaniel,Sandal,Male,1956-11-21,gangulyvamakshi@example.net,03803964848,Kumbakonam,Karnataka,India,2024-09-02,Bronze,True
11,Jalsa,Tailor,Female,1991-04-04,advaydin@example.org,+913132823733,Hajipur,Karnataka,India,2026-04-30,Gold,True
12,Fitan,Rajan,Female,1968-10-02,bbaral@example.net,+919496604484,Davanagere,Gujarat,India,2026-07-06,Bronze,True
13,Henry,Sen,Male,1972-05-25,whayer@example.org,+915239386967,Rajpur Sonarpur,Rajasthan,India,2023-05-04,Bronze,True
14,Varenya,Char,Male,1977-06-13,samardayal@example.net,05230591560,Udupi,Tamil Nadu,India,2024-06-08,Silver,True
15,Diya,Dhar,Male,2005-10-26,ayushmannagi@example.org,+919569110135,Coimbatore,Uttar Pradesh,India,2025-09-17,Bronze,True
16,Leela,Samra,Female,1976-03-10,vkaur@example.org,+916283964353,Nellore,Maharashtra,India,2021-08-10,Bronze,True
17,Gaurangi,Koshy,Female,1956-04-21,elijah65@example.net,7707728406,Muzaffarpur,West Bengal,India,2025-03-01,Bronze,True
