DateID,Date,DayOfWeek,Month,Quarter,Year,IsWeekend
20200101,2020-01-01,Wednesday,January,1,2020,False
20200102,2020-01-02,Thursday,January,1,2020,False
20200103,2020-01-03,Friday,January,1,2020,False
20200104,2020-01-04,Saturday,January,1,2020,True
20200105,2020-01-05,Sunday,January,1,2020,True
20200106,2020-01-06,Monday,January,1,2020,False
20200107,2020-01-07,Tuesday,January,1,2020,False
20200108,2020-01-08,Wednesday,January,1,2020,False
20200109,2020-01-09,Thursday,January,1,2020,False
20200110,2020-01-10,Friday,January,1,2020,False
20200111,2020-01-11,Saturday,January,1,2020,True
20200112,2020-01-12,Sunday,January,1,2020,True
20200113,2020-01-13,Monday,January,1,2020,False
20200114,2020-01-14,Tuesday,January,1,2020,False
20200115,2020-01-15,Wednesday,January,1,2020,False
20200116,2020-01-16,Thursday,January,1,2020,False
20200117,2020-01-17,Friday,January,1,2020,False
20200118,2020-01-18,Saturday,January,1,2020,True
20200119,2020-01-19,Sunday,January,1,2020,True
20200120,2020-01-20,Monday,January,1,2020,False
20200121,2020-01-21,Tuesday,January,1,2020,False
20200122,2020-01-22,Wednesday,January,1,2020,False
20200123,2020-01-23,Thursday,January,1,2020,False
20200124,2020-01-24,Friday,January,1,2020,False
20200125,2020-01-25,Saturday,January,1,2020,True
20200126,2020-01-26,Sunday,January,1,2020,True
20200127,2020-01-27,Monday,January,1,2020,False
20200128,2020-01-28,Tuesday,January,1,2020,False
20200129,2020-01-29,Wednesday,January,1,2020,False
20200130,2020-01-30,Thursday,January,1,2020,False
20200131,2020-01-31,Friday,January,1,2020,False
20200201,2020-02-01,Saturday,February,1,2020,True
20200202,2020-02-02,Sunday,February,1,2020,True
20200203,2020-02-03,Monday,February,1,2020,False
20200204,2020-02-04,Tuesday,February,1,2020,False
20200205,2020-02-05,Wednesday,February,1,2020,False
20200206,2020-02-06,Thursday,February,1,2020,False
20200207,2020-02-07,Friday,February,1,2020,False
20200208,2020-02-08,Saturday,February,1,2020,True
20200209,2020-02-09,Sunday,February,1,2020,True
20200210,2020-02-10,Monday,February,1,2020,False
20200211,2020-02-11,Tuesday,February,1,2020,False
20200212,2020-02-12,Wednesday,February,1,2020,False
20200213,2020-02-13,Thursday,February,1,2020,False
20200214,2020-02-14,Friday,February,1,2020,False
20200215,2020-02-15,Saturday,February,1,2020,True
20200216,2020-02-16,Sunday,February,1,2020,True
20200217,2020-02-17,Monday,February,1,2020,False
