OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
1,25,232,65,20211029,1,598.3,0.01,69.51,Credit Card,Delivered,661.83
2,1482,651,21,20221018,1,656.82,0.2,180.59,UPI,Cancelled,706.05
3,829,862,60,20210207,4,83.0,0.01,36.87,Credit Card,Cancelled,365.55
4,1515,108,15,20210831,5,80.8,0.01,55.79,Net Banking,Delivered,455.75
5,4882,543,13,20250508,2,328.9,0.13,70.07,UPI,Delivered,642.36
6,1132,839,75,20200323,4,519.95,0.1,47.99,Debit Card,Delivered,1919.81
7,4799,503,34,20200131,1,259.42,0.11,84.62,Debit Card,Cancelled,315.5
8,3477,574,7,20240304,3,126.79,0.24,151.35,Net Banking,Delivered,440.43
9,201,279,51,20250724,4,547.25,0.02,72.77,Net Banking,Delivered,2217.99
10,2849,211,99,20250113,5,449.81,0.06,32.52,Credit Card,Delivered,2146.63
11,4514,792,9,20201017,1,551.67,0.26,175.97,Cash on Delivery,Delivered,584.21
12,3320,384,21,20250802,4,348.67,0.19,85.67,Debit Card,Delivered,1215.36
13,1631,846,19,20200229,2,365.3,0.2,146.33,UPI,Cancelled,730.81
14,2822,389,42,20250320,2,373.66,0.16,64.07,Cash on Delivery,Delivered,691.82
15,415,484,99,20200806,3,304.41,0.3,135.2,Net Banking,Delivered,774.46
16,1775,862,73,20200725,3,83.0,0.25,159.68,Credit Card,Delivered,346.43
17,985,594,19,20210716,3,424.82,0.12,31.91,Net Banking,Returned,1153.43
18,4434,454,94,20250703,3,672.65,0.06,109.86,Cash on Delivery,Delivered,2006.73
19,3511,652,72,20251001,3,767.98,0.04,154.1,Net Banking,Delivered,2365.88
20,1737,618,26,20230922,5,469.37,0.13,125.04,Debit Card,Delivered,2166.8
21,2439,893,53,20221222,2,545.65,0.15,36.36,UPI,Delivered,963.96
22,4441,508,89,20211103,2,591.67,0.19,162.57,Cash on Delivery,Cancelled,1121.08
23,890,932,5,20230414,1,588.4,0.12,127.26,Cash on Delivery,Cancelled,645.05
24,1303,459,7,20250625,3,196.34,0.29,174.94,UPI,Returned,593.14
25,348,348,6,20260925,1,507.46,0.2,116.65,Debit Card,Returned,522.62
26,925,157,81,20200416,3,479.13,0.03,98.26,Cash on Delivery,Delivered,1492.53
27,723,597,42,20210912,3,39.41,0.29,157.15,Net Banking,Delivered,241.09
28,661,331,15,20210313,3,277.26,0.25,111.38,Credit Card,Delivered,735.22
29,789,368,98,20250516,3,321.64,0.23,117.09,Net Banking,Delivered,860.08
30,3426,347,78,20211028,5,54.58,0.1,23.51,Debit Card,Delivered,269.12
31,1266,253,18,20220916,2,367.86,0.02,178.04,UPI,Delivered,899.05
32,1109,897,45,20201120,4,75.45,0.24,196.04,Net Banking,Delivered,425.41
33,3460,796,34,20251202,2,314.77,0.2,190.43,Credit Card,Delivered,694.06
34,3322,391,42,20250526,5,406.9,0.26,96.16,Credit Card,Cancelled,1601.69
35,3269,213,32,20230305,2,218.4,0.21,91.82,Debit Card,Delivered,436.89
36,4835,825,68,20220125,5,568.57,0.14,64.62,UPI,Delivered,2509.47
37,3189,475,14,20231109,1,678.5,0.18,61.42,Credit Card,Delivered,617.79
38,3206,244,27,20230424,1,572.88,0.21,30.6,UPI,Delivered,483.18
39,1115,630,71,20260515,3,642.52,0.02,62.84,Cash on Delivery,Delivered,1951.85
40,1334,84,26,20250327,5,255.99,0.04,188.39,Net Banking,Cancelled,1417.14
41,1609,331,35,20240909,4,277.26,0.07,105.14,Cash on Delivery,Delivered,1136.55
42,1828,563,73,20230314,1,69.66,0.03,97.59,Cash on Delivery,Delivered,165.16
43,1894,292,96,20250316,4,349.07,0.26,29.75,UPI,Delivered,1063.0
44,1087,889,85,20250929,4,290.67,0.22,164.11,UPI,Delivered,1071.0
45,4075,286,78,20241218,2,430.09,0.06,100.75,Cash on Delivery,Delivered,909.32
46,163,252,66,20240405,3,361.02,0.14,177.41,UPI,Delivered,1108.84
47,601,434,45,20230621,5,21.56,0.03,137.39,Net Banking,Delivered,241.96
48,117,773,92,20240116,1,497.89,0.28,172.77,Credit Card,Delivered,531.25
49,3544,987,59,20240211,4,291.48,0.14,175.64,UPI,Delivered,1178.33
50,1393,81,100,20231031,4,32.32,0.0,90.28,Cash on Delivery,Delivered,219.56
51,1508,221,26,20261112,4,101.17,0.21,151.49,Net Banking,Returned,471.19
52,1821,909,28,20230821,4,635.04,0.05,73.41,UPI,Cancelled,2486.56
53,4389,924,55,20250915,5,59.6,0.02,76.45,UPI,Cancelled,368.49
54,9,624,98,20211019,4,177.71,0.15,173.49,Credit Card,Delivered,777.7
55,3342,92,38,20210407,5,63.89,0.02,53.45,Net Banking,Delivered,366.51
56,3265,348,52,20250721,2,507.46,0.12,189.49,Net Banking,Delivered,1082.62
57,4216,543,71,20210822,5,328.9,0.18,131.49,Cash on Delivery,Returned,1479.98
58,4321,153,10,20210901,5,480.99,0.17,76.95,Debit Card,Delivered,2073.06
59,2994,323,25,20260704,3,175.71,0.07,91.24,Debit Card,Delivered,581.47
60,4180,323,25,20200430,3,175.71,0.28,188.43,UPI,Delivered,567.96
61,4718,509,86,20250705,5,601.81,0.3,199.3,UPI,Cancelled,2305.63
62,2736,564,88,20250430,2,294.48,0.15,43.84,Debit Card,Delivered,544.46
63,92,608,26,20201231,2,175.68,0.11,48.39,Net Banking,Returned,361.1
64,851,133,68,20221001,3,196.05,0.18,197.7,Net Banking,Delivered,679.98
65,3243,878,80,20220119,5,327.78,0.09,139.41,Credit Card,Delivered,1630.81
66,172,506,11,20251229,1,562.05,0.27,153.64,Credit Card,Delivered,563.94
67,797,294,95,20260306,3,224.24,0.18,149.17,Credit Card,Returned,700.8
68,1054,468,55,20241111,3,575.62,0.15,65.2,UPI,Delivered,1533.03
69,4109,230,45,20240616,4,364.87,0.25,27.94,Debit Card,Delivered,1122.55
70,1970,634,31,20221213,3,535.93,0.05,99.53,Cash on Delivery,Cancelled,1626.93
71,3268,675,56,20241114,1,267.12,0.03,190.11,Credit Card,Cancelled,449.22
72,3223,376,53,20200428,1,296.57,0.25,124.85,Credit Card,Delivered,347.28
73,1316,718,23,20200319,2,159.01,0.01,85.64,UPI,Delivered,400.48
74,2034,462,57,20241119,2,177.96,0.2,140.05,Debit Card,Cancelled,424.79
75,2745,480,77,20210313,4,125.76,0.29,154.91,Credit Card,Delivered,512.07
76,783,911,89,20211203,2,74.95,0.26,24.46,Debit Card,Delivered,135.39
